,Rank,Week,Date,Day,Winner,Winner_Pts,At,Loser,Loser_Pts,Notes
701,702,12,"Nov 21, 2009",Sat,Texas Christian,45,@,Wyoming,10,
702,703,12,"Nov 21, 2009",Sat,Texas Tech,41,,Oklahoma,13,
703,704,12,"Nov 21, 2009",Sat,Troy,47,,Florida Atlantic,21,
704,705,12,"Nov 21, 2009",Sat,UCLA,23,,Arizona State,13,
705,706,12,"Nov 21, 2009",Sat,Utah,38,,San Diego State,7,
706,707,12,"Nov 21, 2009",Sat,Virginia Tech,38,,North Carolina State,10,
707,708,13,"Nov 24, 2009",Tue,Ball State,22,@,Western Michigan,17,
708,709,13,"Nov 26, 2009",Thu,Texas,49,@,Texas A&M;,39,
709,710,13,"Nov 27, 2009",Fri,Akron,28,,Eastern Michigan,21,
710,711,13,"Nov 27, 2009",Fri,Alabama,26,@,Auburn,21,
711,712,13,"Nov 27, 2009",Fri,Boise State,44,,Nevada,33,
712,713,13,"Nov 27, 2009",Fri,Bowling Green State,38,,Toledo,24,
713,714,13,"Nov 27, 2009",Fri,Buffalo,9,@,Kent State,6,
714,715,13,"Nov 27, 2009",Fri,Central Michigan,45,,Northern Illinois,31,
715,716,13,"Nov 27, 2009",Fri,Cincinnati,49,,Illinois,36,
716,717,13,"Nov 27, 2009",Fri,Nebraska,28,@,Colorado,20,
717,718,13,"Nov 27, 2009",Fri,Ohio,35,,Temple,17,
718,719,13,"Nov 27, 2009",Fri,Rutgers,34,@,Louisville,14,
719,720,13,"Nov 27, 2009",Fri,Tulsa,33,,Memphis,30,
720,721,13,"Nov 27, 2009",Fri,West Virginia,19,,Pittsburgh,16,
721,722,13,"Nov 27, 2009",Fri,Wyoming,17,@,Colorado State,16,
722,723,13,"Nov 28, 2009",Sat,Arizona,20,@,Arizona State,17,
723,724,13,"Nov 28, 2009",Sat,Arkansas State,30,,North Texas,26,
724,725,13,"Nov 28, 2009",Sat,Boston College,19,@,Maryland,17,
725,726,13,"Nov 28, 2009",Sat,Brigham Young,26,,Utah,23,
726,727,13,"Nov 28, 2009",Sat,Central Florida,34,@,Alabama-Birmingham,27,
727,728,13,"Nov 28, 2009",Sat,Connecticut,56,,Syracuse,31,
728,729,13,"Nov 28, 2009",Sat,East Carolina,25,,Southern Mississippi,20,
729,730,13,"Nov 28, 2009",Sat,Florida,37,,Florida State,10,
730,731,13,"Nov 28, 2009",Sat,Florida Atlantic,29,,Western Kentucky,23,
731,732,13,"Nov 28, 2009",Sat,Georgia,30,@,Georgia Tech,24,
732,733,13,"Nov 28, 2009",Sat,Hawaii,24,,Navy,17,
733,734,13,"Nov 28, 2009",Sat,Houston,73,,Rice,14,
734,735,13,"Nov 28, 2009",Sat,Louisiana State,33,,Arkansas,30,
735,736,13,"Nov 28, 2009",Sat,Miami (FL),31,@,South Florida,10,
736,737,13,"Nov 28, 2009",Sat,Middle Tennessee State,38,@,Louisiana-Monroe,19,
737,738,13,"Nov 28, 2009",Sat,Mississippi State,41,,Mississippi,27,
738,739,13,"Nov 28, 2009",Sat,Missouri,41,@,Kansas,39,"Kansas City, MO"
739,740,13,"Nov 28, 2009",Sat,Nevada-Las Vegas,28,,San Diego State,24,
740,741,13,"Nov 28, 2009",Sat,North Carolina State,28,,North Carolina,27,
741,742,13,"Nov 28, 2009",Sat,Oklahoma,27,,Oklahoma State,0,
742,743,13,"Nov 28, 2009",Sat,San Jose State,13,,New Mexico State,10,
743,744,13,"Nov 28, 2009",Sat,South Carolina,34,,Clemson,17,
744,745,13,"Nov 28, 2009",Sat,Southern California,28,,UCLA,7,
745,746,13,"Nov 28, 2009",Sat,Southern Methodist,26,,Tulane,21,
746,747,13,"Nov 28, 2009",Sat,Stanford,45,,Notre Dame,38,
747,748,13,"Nov 28, 2009",Sat,Tennessee,30,@,Kentucky,24,
748,749,13,"Nov 28, 2009",Sat,Texas Christian,51,,New Mexico,10,
749,750,13,"Nov 28, 2009",Sat,Texas Tech,20,,Baylor,13,"Arlington, TX"
750,751,13,"Nov 28, 2009",Sat,Texas-El Paso,52,,Marshall,21,
751,752,13,"Nov 28, 2009",Sat,Troy,48,@,Louisiana-Lafayette,31,
752,753,13,"Nov 28, 2009",Sat,Utah State,52,@,Idaho,49,
753,754,13,"Nov 28, 2009",Sat,Virginia Tech,42,@,Virginia,13,
754,755,13,"Nov 28, 2009",Sat,Wake Forest,45,@,Duke,34,
755,756,13,"Nov 28, 2009",Sat,Washington,30,,Washington State,0,
756,757,14,"Dec 3, 2009",Thu,Arkansas State,24,@,Western Kentucky,20,
757,758,14,"Dec 3, 2009",Thu,Oregon,37,,Oregon State,33,
758,759,14,"Dec 4, 2009",Fri,Central Michigan,20,,Ohio,10,"MAC Championship (Detroit, MI)"
759,760,14,"Dec 5, 2009",Sat,Alabama,32,,Florida,13,"SEC Championship (Atlanta, GA)"
760,761,14,"Dec 5, 2009",Sat,Arizona,21,@,Southern California,17,
761,762,14,"Dec 5, 2009",Sat,Boise State,42,,New Mexico State,7,
762,763,14,"Dec 5, 2009",Sat,Cincinnati,45,@,Pittsburgh,44,
763,764,14,"Dec 5, 2009",Sat,Connecticut,29,,South Florida,27,
764,765,14,"Dec 5, 2009",Sat,East Carolina,38,,Houston,32,CUSA Championship
765,766,14,"Dec 5, 2009",Sat,Florida Atlantic,28,@,Florida International,21,
766,767,14,"Dec 5, 2009",Sat,Fresno State,53,@,Illinois,52,
767,768,14,"Dec 5, 2009",Sat,Georgia Tech,39,,Clemson,34,"ACC Championship (Tampa, FL)"
768,769,14,"Dec 5, 2009",Sat,Louisiana Tech,55,,San Jose State,20,
769,770,14,"Dec 5, 2009",Sat,Texas,13,,Nebraska,12,"Big 12 Championship (Arlington, TX)"
770,771,14,"Dec 5, 2009",Sat,Washington,42,,California,10,
771,772,14,"Dec 5, 2009",Sat,West Virginia,24,@,Rutgers,21,
772,773,14,"Dec 5, 2009",Sat,Wisconsin,51,@,Hawaii,10,
773,774,15,"Dec 12, 2009",Sat,Navy,17,,Army,3,"Philadelphia, PA"
774,775,16,"Dec 19, 2009",Sat,Rutgers,45,,Central Florida,24,"St. Petersburg Bowl (St. Petersburg, FL)"
775,776,16,"Dec 19, 2009",Sat,Wyoming,35,,Fresno State,28,"New Mexico Bowl (Albuquerque, NM)"
776,777,16,"Dec 20, 2009",Sun,Middle Tennessee State,42,,Southern Mississippi,32,"New Orleans Bowl (New Orleans, LA)"
777,778,17,"Dec 22, 2009",Tue,Brigham Young,44,,Oregon State,20,"Las Vegas Bowl (Las Vegas, NV)"
778,779,17,"Dec 23, 2009",Wed,Utah,37,,California,27,"Poinsettia Bowl (San Diego, CA)"
779,780,17,"Dec 24, 2009",Thu,Southern Methodist,45,,Nevada,10,"Hawaii Bowl (Honolulu, HI)"
780,781,17,"Dec 26, 2009",Sat,Marshall,21,,Ohio,17,"Little Caesars Bowl (Detroit, MI)"
781,782,17,"Dec 26, 2009",Sat,Pittsburgh,19,,North Carolina,17,"Meineke Car Care Bowl (Charlotte, NC)"
782,783,17,"Dec 26, 2009",Sat,Southern California,24,,Boston College,13,"Emerald Bowl (San Francisco, CA)"
783,784,17,"Dec 27, 2009",Sun,Clemson,21,,Kentucky,13,"Music City Bowl (Nashville, TN)"
784,785,17,"Dec 28, 2009",Mon,Georgia,44,,Texas A&M;,20,"Independence Bowl (Shreveport, LA)"
785,786,18,"Dec 29, 2009",Tue,UCLA,30,,Temple,21,"EagleBank Bowl (Washington, DC)"
786,787,18,"Dec 29, 2009",Tue,Wisconsin,20,,Miami (FL),14,"Champs Sports Bowl (Orlando, FL)"
787,788,18,"Dec 30, 2009",Wed,Idaho,43,,Bowling Green State,42,"Humanitarian Bowl (Boise, ID)"
788,789,18,"Dec 30, 2009",Wed,Nebraska,33,,Arizona,0,"Holiday Bowl (San Diego, CA)"
789,790,18,"Dec 31, 2009",Thu,Air Force,47,,Houston,20,"Armed Forces Bowl (Fort Worth, TX)"
790,791,18,"Dec 31, 2009",Thu,Iowa State,14,,Minnesota,13,"Insight Bowl (Tempe, AZ)"
791,792,18,"Dec 31, 2009",Thu,Navy,35,,Missouri,13,"Texas Bowl (Houston, TX)"
792,793,18,"Dec 31, 2009",Thu,Oklahoma,31,,Stanford,27,"Sun Bowl (El Paso, TX)"
793,794,18,"Dec 31, 2009",Thu,Virginia Tech,37,,Tennessee,14,"Chick-Fil-A Bowl (Atlanta, GA)"
794,795,18,"Jan 1, 2010",Fri,Auburn,38,,Northwestern,35,"Outback Bowl (Tampa, FL)"
795,796,18,"Jan 1, 2010",Fri,Florida,51,,Cincinnati,24,"Sugar Bowl (New Orleans, LA)"
796,797,18,"Jan 1, 2010",Fri,Florida State,33,,West Virginia,21,"Gator Bowl (Jacksonville, FL)"
797,798,18,"Jan 1, 2010",Fri,Ohio State,26,,Oregon,17,"Rose Bowl (Pasadena, CA)"
798,799,18,"Jan 1, 2010",Fri,Penn State,19,,Louisiana State,17,"Capital One Bowl (Orlando, FL)"
799,800,18,"Jan 2, 2010",Sat,Arkansas,20,,East Carolina,17,"Liberty Bowl (Memphis, TN)"
800,801,18,"Jan 2, 2010",Sat,Connecticut,20,,South Carolina,7,"PapaJohns.com Bowl (Birmingham, AL)"
801,802,18,"Jan 2, 2010",Sat,Mississippi,21,,Oklahoma State,7,"Cotton Bowl (Arlington, TX)"
802,803,18,"Jan 2, 2010",Sat,South Florida,27,,Northern Illinois,3,"International Bowl (Toronto, Canada)"
803,804,18,"Jan 2, 2010",Sat,Texas Tech,41,,Michigan State,31,"Alamo Bowl (San Antonio, TX)"
804,805,19,"Jan 4, 2010",Mon,Boise State,17,,Texas Christian,10,"Fiesta Bowl (Glendale, AZ)"
805,806,20,"Jan 5, 2010",Tue,Iowa,24,,Georgia Tech,14,"Orange Bowl (Miami, FL)"
806,807,20,"Jan 6, 2010",Wed,Central Michigan,44,,Troy,41,"GMAC Bowl (Mobile, AL)"
807,808,20,"Jan 7, 2010",Thu,Alabama,37,,Texas,21,"BCS Championship (Pasadena, CA)"
